TransactionID,CustomerID,ProductID,Date,Quantity,TotalAmount
2196,476,1069,2024-05-24,5,175179.85
2197,396,1299,2024-05-29,1,53396.96
2198,114,1258,2025-06-25,4,435354.0
2199,471,1282,2024-12-11,5,50678.6
2200,691,1014,2025-01-24,5,132143.0
2201,744,1249,2025-03-13,3,93747.36
2202,510,1089,2024-10-30,2,23897.84
2203,534,1037,2025-03-18,1,3486.4
2204,097,1206,2024-11-26,3,14782.77
2205,704,1080,2025-02-26,2,15987.24
2206,258,1120,2024-12-20,1,7300.91
2207,496,1047,2025-04-23,1,18654.1
2208,037,1181,2024-01-18,5,2554.8
2209,218,1257,2024-08-03,5,85116.35
2210,629,1106,2024-07-03,3,11067.45
2211,406,1070,2025-08-02,1,3277.35
2212,468,1224,2023-09-08,2,106331.54
2213,260,1022,2024-06-12,4,26839.32
2214,677,1068,2024-01-03,4,344488.32
2215,108,1035,2024-04-26,1,1728.13
2216,062,1213,2023-09-13,1,58193.14
2217,265,1026,2024-03-29,2,1972.58
2218,212,1297,2024-01-15,2,27189.74
2219,499,1189,2025-08-23,3,152491.05
2220,236,1223,2023-09-28,4,607319.12
2221,618,1060,2024-04-10,3,16928.94
2222,355,1218,2024-09-23,2,82752.38
2223,055,1224,2024-07-05,1,53165.77
2224,615,1061,2025-02-15,1,3689.47
2225,248,1107,2024-01-28,1,8741.8
2226,703,1085,2025-04-30,3,4439.52
2227,118,1260,2024-02-23,3,10580.34
2228,373,1182,2025-05-15,2,6932.24
2229,135,1169,2024-04-02,5,287883.95
2230,527,1199,2024-10-13,3,166811.97
2231,386,1174,2024-03-08,5,146024.45
2232,045,1221,2024-01-01,2,5432.82
2233,611,1159,2024-04-27,2,103392.08
2234,761,1012,2024-02-27,4,74335.84
2235,559,1088,2024-05-20,3,221321.82
2236,120,1234,2024-11-12,4,195130.96
2237,494,1209,2025-05-25,5,154540.55
2238,558,1183,2023-10-26,1,204428.82
2239,314,1134,2023-09-02,3,106931.04
2240,017,1193,2024-04-16,3,444716.67
2241,434,1028,2024-04-08,3,521805.21
2242,520,1188,2024-03-17,2,261436.32
2243,266,1112,2023-09-27,4,35439.68
2244,551,1087,2024-08-02,4,42584.36
2245,016,1173,2025-03-01,2,93911.24
2246,788,1126,2023-08-28,4,6995.96
2247,189,1180,2025-08-13,5,18970.35
2248,266,1053,2025-08-01,4,750440.64
2249,380,1082,2024-11-25,2,10468.68
2250,415,1081,2025-05-18,1,3064.97
2251,034,1297,2024-02-12,1,13594.87
2252,560,1050,2025-01-29,1,6097.36
2253,677,1106,2024-01-28,1,3689.15
2254,429,1216,2025-06-30,4,18026.08
2255,738,1105,2025-02-05,1,4451.68
2256,285,1274,2024-12-17,4,129577.84
2257,555,1197,2024-08-28,4,20753.6
2258,146,1048,2024-01-16,4,436845.32
2259,467,1037,2024-12-20,4,13945.6
2260,567,1091,2024-07-21,2,8244.4
2261,774,1178,2025-03-11,1,245788.53
2262,219,1047,2024-03-02,4,74616.4
2263,569,1032,2024-07-20,4,52393.92
2264,636,1049,2023-09-15,1,10248.82
2265,047,1047,2025-06-23,4,74616.4
2266,299,1089,2024-03-23,3,35846.76
2267,569,1043,2024-04-14,1,139372.75
2268,271,1116,2024-10-24,5,6116.55
2269,448,1122,2024-05-04,3,21110.67
2270,484,1246,2025-07-15,2,4704.6
2271,162,1225,2025-03-05,5,33580.2
2272,352,1055,2023-10-21,2,11887.84
2273,453,1119,2023-09-16,3,178517.94
2274,354,1201,2024-07-04,5,7240.15
2275,093,1073,2024-01-12,5,163646.15
2276,359,1207,2024-01-27,1,8608.11
2277,330,1018,2025-04-02,2,331156.44
2278,291,1082,2024-10-01,2,10468.68
2279,512,1052,2024-08-10,3,34254.63
2280,693,1054,2024-01-01,5,274475.85
2281,341,1170,2025-02-17,5,5216.2
2282,786,1159,2024-05-25,3,155088.12
2283,099,1098,2024-01-19,4,844721.6
2284,760,1055,2025-03-14,2,11887.84
2285,753,1019,2024-09-13,1,30787.64
2286,599,1035,2025-02-28,1,1728.13
2287,732,1242,2024-03-21,5,65976.3
2288,525,1103,2025-05-07,2,163874.42
2289,155,1299,2025-03-22,2,106793.92
2290,664,1163,2025-01-07,5,202711.65
2291,212,1026,2024-08-19,3,2958.87
2292,364,1128,2023-10-31,4,801146.72
2293,310,1178,2025-07-12,5,1228942.65
2294,337,1120,2025-04-08,2,14601.82
2295,038,1184,2025-08-15,2,12467.9
2296,403,1103,2025-04-05,1,81937.21
2297,365,1013,2025-08-12,5,657711.85
2298,132,1044,2023-08-28,4,218422.12
2299,499,1231,2024-06-23,1,4016.87
2300,137,1079,2024-06-19,5,189253.1
2301,658,1122,2024-01-02,4,28147.56
2302,069,1065,2024-12-28,1,3340.99
2303,750,1242,2024-02-28,1,13195.26
2304,616,1002,2024-04-19,1,13710.41
2305,182,1128,2023-10-16,3,600860.04
2306,647,1022,2025-05-03,4,26839.32
2307,568,1117,2024-02-04,4,31196.72
2308,212,1271,2025-04-07,4,2349.84
2309,290,1258,2024-04-29,3,326515.5
2310,105,1123,2023-08-24,5,204981.65
2311,486,1193,2025-05-21,1,148238.89
2312,151,1133,2024-07-26,5,109984.75
2313,742,1111,2024-04-09,3,14187.42
2314,398,1105,2023-12-24,2,8903.36
2315,206,1090,2025-02-15,4,27261.0
2316,525,1265,2024-05-19,2,13438.26
2317,533,1121,2023-09-08,2,9960.66
2318,687,1057,2024-04-28,3,19224.54
2319,602,1103,2025-05-15,5,409686.05
2320,371,1120,2024-11-02,2,14601.82
2321,034,1112,2024-06-13,3,26579.76
2322,259,1171,2024-05-17,1,4412.14
2323,318,1109,2024-05-26,2,25712.08
2324,459,1153,2024-10-12,3,687642.54
2325,185,1250,2025-07-17,2,12725.08
2326,461,1146,2023-08-24,1,3277.77
2327,595,1081,2023-10-06,3,9194.91
2328,413,1046,2024-03-17,3,14021.1
2329,579,1001,2023-10-19,2,2918.84
2330,639,1026,2023-12-15,5,4931.45
2331,318,1143,2024-04-08,2,428724.96
2332,065,1294,2025-02-16,4,197683.52
2333,789,1124,2024-06-27,4,46741.2
2334,574,1055,2025-06-10,1,5943.92
2335,506,1238,2024-04-22,1,84209.01
2336,439,1036,2025-03-22,2,9379.58
2337,330,1031,2025-02-07,3,10843.56
2338,128,1031,2024-12-19,4,14458.08
2339,040,1151,2024-05-17,5,24223.1
2340,376,1285,2025-08-14,5,6349.95
2341,574,1273,2025-03-28,1,134690.58
2342,799,1273,2025-07-25,3,404071.74
2343,441,1289,2024-01-06,1,56315.14
2344,421,1030,2025-05-17,1,1784.96
2345,714,1020,2024-01-28,2,7844.76
2346,169,1218,2024-08-28,1,41376.19
2347,237,1115,2024-05-24,2,13795.18
2348,522,1260,2025-01-18,4,14107.12
2349,335,1071,2025-03-29,3,2521.95
2350,228,1222,2024-03-02,2,15243.28
2351,199,1173,2025-02-21,2,93911.24
2352,532,1116,2024-05-31,1,1223.31
2353,492,1117,2024-12-16,4,31196.72
2354,685,1248,2024-02-28,5,551272.5
2355,288,1004,2023-11-07,4,48610.96
2356,744,1192,2024-02-06,2,31157.96
2357,603,1018,2024-12-19,3,496734.66
2358,387,1199,2025-01-09,5,278019.95
2359,310,1183,2024-03-28,2,408857.64
2360,645,1106,2024-01-03,1,3689.15
2361,661,1040,2024-01-11,5,13294.85
2362,718,1013,2024-11-09,4,526169.48
2363,613,1235,2024-09-17,2,9872.64
2364,744,1204,2025-03-28,1,18545.62
2365,219,1136,2025-03-06,1,2380.42
2366,122,1187,2024-09-02,1,12239.45
2367,574,1007,2023-10-12,4,14485.4
2368,498,1153,2025-05-03,2,458428.36
2369,612,1077,2025-08-16,1,18225.33
2370,114,1271,2024-06-12,2,1174.92
2371,506,1003,2024-02-21,4,415508.8
2372,238,1188,2025-05-09,5,653590.8
2373,139,1206,2025-06-16,1,4927.59
2374,567,1204,2025-01-08,4,74182.48
2375,452,1262,2025-06-13,4,36922.68
2376,211,1253,2024-02-25,1,128055.98
2377,619,1142,2024-04-11,4,43109.32
2378,386,1133,2025-05-01,2,43993.9
2379,227,1178,2024-04-19,3,737365.59
2380,245,1087,2025-03-18,3,31938.27
2381,188,1167,2025-02-17,2,11303.48
2382,102,1164,2024-09-27,5,28644.0
2383,123,1178,2024-08-17,4,983154.12
2384,285,1113,2025-01-24,2,140567.52
2385,358,1254,2024-12-13,4,239082.8
2386,695,1043,2024-01-05,5,696863.75
2387,177,1267,2023-09-15,3,57390.66
2388,068,1018,2025-06-16,5,827891.1
2389,222,1124,2025-02-17,1,11685.3
2390,617,1223,2024-08-20,3,455489.34
2391,305,1287,2025-04-13,5,83243.65
2392,518,1055,2025-07-26,3,17831.76
2393,280,1173,2025-03-14,1,46955.62
2394,214,1133,2024-07-24,4,87987.8
2395,001,1160,2025-07-19,4,5177.6
2396,098,1233,2025-01-10,3,78803.73
2397,467,1123,2024-08-18,3,122988.99
2398,679,1202,2025-02-14,2,17038.88
2399,164,1136,2024-09-21,4,9521.68
2400,072,1286,2024-12-13,4,12526.48
2401,532,1107,2023-12-12,5,43709.0
2402,576,1037,2025-03-12,1,3486.4
2403,430,1220,2025-01-01,1,939.41
2404,461,1106,2023-10-10,2,7378.3
2405,120,1181,2024-02-21,4,2043.84
2406,331,1021,2024-09-12,4,3469.52
2407,547,1256,2024-08-29,1,3012.22
2408,336,1041,2024-06-18,2,9718.82
2409,562,1096,2025-06-25,2,7417.96
2410,228,1032,2025-05-14,1,13098.48
2411,056,1085,2023-11-07,5,7399.2
2412,660,1097,2024-02-23,2,36653.76
2413,241,1253,2025-07-31,2,256111.96
2414,529,1293,2023-11-18,2,285724.56
2415,271,1130,2025-08-15,3,5581.83
2416,094,1180,2025-08-19,3,11382.21
2417,455,1033,2023-09-25,4,687451.2
2418,571,1142,2025-05-31,4,43109.32
2419,108,1048,2023-10-03,1,109211.33
2420,157,1241,2024-06-21,2,2582.72
2421,485,1189,2025-04-04,5,254151.75
2422,052,1200,2024-12-08,5,8769.95
2423,303,1151,2024-07-21,2,9689.24
2424,180,1265,2025-06-29,3,20157.39
2425,374,1036,2023-09-07,2,9379.58
2426,201,1193,2024-07-01,4,592955.56
2427,554,1240,2024-11-08,2,10552.26
2428,616,1083,2024-08-01,2,251847.38
2429,262,1285,2024-12-11,4,5079.96
2430,384,1172,2025-06-20,4,59946.28
2431,701,1052,2025-04-15,5,57091.05
2432,799,1047,2025-01-01,4,74616.4
2433,494,1009,2024-05-28,1,5399.2
2434,441,1113,2024-06-08,3,210851.28
2435,360,1068,2025-08-14,2,172244.16
2436,163,1030,2024-01-16,2,3569.92
2437,518,1245,2024-08-03,5,21115.3
2438,548,1269,2025-03-06,1,48695.59
2439,249,1073,2025-06-05,1,32729.23
2440,602,1100,2023-12-27,5,17440.9
2441,756,1233,2024-03-29,5,131339.55
2442,100,1030,2024-09-14,3,5354.88
2443,790,1069,2024-04-09,5,175179.85
2444,733,1076,2024-11-19,4,5362.28
2445,631,1289,2025-01-22,3,168945.42
2446,551,1036,2024-05-22,3,14069.37
2447,622,1151,2024-03-22,1,4844.62
2448,734,1142,2025-04-07,1,10777.33
2449,409,1201,2025-08-04,4,5792.12
2450,087,1037,2024-02-28,5,17432.0
2451,585,1253,2024-01-11,3,384167.94
2452,126,1099,2024-08-20,1,13742.53
2453,001,1099,2024-02-26,1,13742.53
2454,519,1156,2024-07-13,2,4046.86
2455,235,1141,2023-10-10,5,13413.95
2456,341,1021,2025-01-25,5,4336.9
2457,427,1059,2025-02-18,1,19776.15
2458,386,1242,2023-09-26,1,13195.26
2459,788,1283,2023-12-03,1,145932.71
2460,473,1290,2024-05-29,5,26226.75
2461,579,1186,2024-12-29,3,9390.3
2462,176,1009,2025-01-31,1,5399.2
2463,607,1219,2025-05-11,5,263897.4
2464,432,1046,2024-11-05,4,18694.8
2465,203,1068,2025-02-21,4,344488.32
2466,782,1274,2024-04-22,2,64788.92
2467,500,1281,2024-10-10,4,11525.84
2468,120,1049,2025-01-20,2,20497.64
2469,186,1052,2024-06-29,5,57091.05
2470,685,1157,2024-04-10,4,74039.4
2471,747,1085,2025-02-02,2,2959.68
2472,566,1180,2025-06-07,5,18970.35
2473,543,1193,2024-12-22,5,741194.45
2474,164,1156,2024-10-16,4,8093.72
2475,452,1012,2025-01-25,3,55751.88
2476,225,1078,2023-11-25,2,474597.9
2477,256,1246,2024-07-16,1,2352.3
2478,506,1262,2025-06-09,2,18461.34
2479,110,1175,2024-06-14,1,7816.56
2480,285,1202,2025-02-03,3,25558.32
2481,352,1267,2023-09-10,4,76520.88
2482,160,1299,2024-01-18,3,160190.88
2483,555,1083,2023-09-11,3,377771.07
2484,118,1148,2025-08-16,3,499825.47
2485,449,1140,2025-06-08,3,4405.92
2486,132,1205,2025-03-25,5,20163.55
2487,686,1106,2025-07-14,4,14756.6
2488,291,1023,2024-08-23,4,349813.32
2489,181,1216,2025-06-09,4,18026.08
2490,222,1106,2023-10-17,3,11067.45
2491,658,1233,2023-10-05,3,78803.73
2492,744,1227,2024-12-28,2,12065.34
2493,662,1039,2023-09-15,5,113280.45
2494,672,1050,2024-10-02,3,18292.08
2495,012,1291,2024-02-28,5,12484.25
2496,570,1004,2024-11-27,5,60763.7
2497,441,1128,2024-01-11,1,200286.68
2498,708,1250,2025-06-13,4,25450.16
2499,706,1111,2023-11-21,5,23645.7
2500,085,1163,2023-11-26,1,40542.33
2501,011,1279,2023-08-28,3,57770.37
2502,458,1247,2025-03-07,4,50016.52
2503,564,1276,2023-09-30,2,4550.16
2504,155,1047,2024-02-07,1,18654.1
2505,193,1143,2024-07-10,2,428724.96
2506,138,1099,2024-01-04,1,13742.53
2507,388,1233,2024-01-03,4,105071.64
2508,751,1278,2024-12-26,1,191051.37
2509,212,1047,2024-10-29,2,37308.2
2510,105,1117,2025-07-01,2,15598.36
2511,431,1181,2025-01-28,2,1021.92
2512,065,1020,2025-03-15,2,7844.76
2513,530,1233,2025-06-26,2,52535.82
2514,744,1079,2024-04-19,5,189253.1
2515,415,1195,2023-09-10,3,13546.32
2516,320,1077,2025-07-09,1,18225.33
2517,267,1042,2024-04-26,3,21717.81
2518,192,1206,2023-10-05,2,9855.18
2519,462,1139,2025-07-09,2,6732.76
2520,275,1076,2025-01-19,1,1340.57
2521,762,1130,2025-07-21,3,5581.83
2522,381,1290,2024-04-16,5,26226.75
2523,535,1115,2025-05-19,3,20692.77
2524,391,1092,2024-12-25,1,7392.31
2525,298,1277,2024-07-25,4,46336.6
2526,441,1100,2023-09-02,2,6976.36
2527,616,1066,2025-04-27,4,4183.36
2528,272,1262,2023-11-28,2,18461.34
2529,008,1112,2023-10-04,3,26579.76
2530,444,1272,2024-01-14,2,35978.06
2531,722,1043,2024-04-26,4,557491.0
2532,683,1130,2024-03-19,1,1860.61
2533,376,1231,2024-08-01,4,16067.48
2534,506,1174,2024-05-16,3,87614.67
2535,490,1138,2024-03-14,4,410210.52
2536,745,1139,2024-12-21,1,3366.38
2537,764,1277,2023-09-10,4,46336.6
2538,756,1221,2025-01-07,3,8149.23
2539,669,1126,2024-09-14,1,1748.99
2540,425,1184,2024-12-12,2,12467.9
2541,745,1174,2024-10-07,1,29204.89
2542,202,1277,2025-01-14,4,46336.6
2543,560,1174,2025-04-18,3,87614.67
2544,107,1023,2025-04-25,4,349813.32
2545,704,1092,2025-06-04,4,29569.24
2546,526,1265,2025-04-08,3,20157.39
2547,746,1005,2025-03-26,1,1624.22
2548,730,1206,2025-07-02,4,19710.36
2549,198,1162,2025-05-20,2,16987.86
2550,643,1147,2025-06-02,1,19939.07
2551,150,1200,2023-08-29,3,5261.97
2552,082,1288,2024-07-29,4,334599.56
2553,344,1209,2025-05-17,1,30908.11
2554,155,1029,2024-12-19,4,70711.4
2555,348,1235,2024-08-07,4,19745.28
2556,402,1182,2024-11-16,1,3466.12
2557,091,1132,2024-01-30,4,45817.68
2558,370,1255,2023-12-24,4,10489.56
2559,340,1221,2023-11-01,3,8149.23
2560,596,1028,2024-05-19,2,347870.14
2561,564,1119,2025-01-26,5,297529.9
2562,380,1086,2023-10-06,4,6173.96
2563,360,1070,2024-06-19,3,9832.05
2564,787,1149,2024-07-18,4,68412.92
2565,582,1000,2024-06-26,4,4071.64
2566,332,1089,2023-10-27,1,11948.92
2567,204,1238,2025-01-29,3,252627.03
2568,458,1241,2024-09-02,3,3874.08
2569,256,1081,2024-01-15,2,6129.94
2570,126,1166,2025-08-02,1,1112.16
2571,409,1208,2024-09-11,3,519645.36
2572,464,1030,2025-05-25,4,7139.84
2573,327,1292,2024-05-09,5,93539.4
2574,076,1232,2024-12-17,4,32813.76
2575,624,1210,2024-12-12,4,30913.16
2576,056,1035,2023-11-27,3,5184.39
2577,702,1214,2024-02-24,1,3938.09
2578,637,1197,2025-03-27,3,15565.2
2579,510,1294,2024-09-16,3,148262.64
2580,058,1094,2024-03-16,5,204818.4
2581,160,1289,2023-09-15,5,281575.7
2582,798,1089,2024-11-05,2,23897.84
2583,201,1239,2025-05-01,3,98036.55
2584,052,1202,2024-02-28,2,17038.88
2585,703,1174,2024-11-01,3,87614.67
2586,080,1195,2024-02-12,3,13546.32
2587,295,1237,2025-04-10,2,9009.68
2588,545,1020,2023-10-16,3,11767.14
2589,638,1206,2025-07-03,1,4927.59
2590,365,1194,2023-09-23,1,13773.85
2591,756,1239,2025-03-24,2,65357.7
2592,687,1231,2023-09-27,5,20084.35
2593,772,1280,2024-06-03,1,1476.2
2594,614,1130,2024-05-23,4,7442.44
2595,536,1241,2025-07-29,5,6456.8
2596,336,1060,2024-10-12,1,5642.98
2597,434,1084,2024-04-01,1,8476.14
2598,603,1007,2024-08-11,5,18106.75
2599,662,1191,2023-12-21,4,8643.76
2600,764,1263,2025-04-18,2,204358.62
2601,262,1286,2025-05-21,3,9394.86
2602,755,1204,2024-08-01,4,74182.48
2603,186,1098,2025-04-10,4,844721.6
2604,769,1115,2023-09-07,3,20692.77
2605,516,1173,2023-12-02,1,46955.62
2606,103,1172,2023-12-23,1,14986.57
2607,543,1206,2025-05-13,3,14782.77
2608,763,1108,2025-03-01,4,380610.24
2609,187,1224,2025-04-22,2,106331.54
2610,760,1105,2024-10-06,1,4451.68
2611,726,1084,2024-02-22,4,33904.56
2612,720,1159,2023-09-05,4,206784.16
2613,418,1240,2023-11-18,4,21104.52
2614,562,1257,2025-05-09,3,51069.81
2615,753,1291,2025-06-22,1,2496.85
2616,625,1268,2025-03-11,5,408396.55
2617,465,1070,2025-06-02,3,9832.05
2618,512,1106,2025-04-10,5,18445.75
2619,313,1040,2024-03-27,2,5317.94
2620,460,1024,2023-12-10,3,68404.68
2621,436,1245,2023-10-26,2,8446.12
2622,069,1053,2023-12-10,4,750440.64
2623,223,1079,2024-10-27,4,151402.48
2624,414,1220,2025-03-10,4,3757.64
2625,046,1186,2024-08-11,4,12520.4
2626,312,1110,2024-04-02,1,1162.56
2627,463,1086,2023-09-16,5,7717.45
2628,053,1045,2024-08-13,4,24655.84
2629,016,1197,2023-09-25,3,15565.2
2630,553,1288,2024-06-19,3,250949.67
2631,132,1142,2025-02-20,1,10777.33
2632,302,1236,2025-01-03,5,4917.5
2633,382,1045,2024-01-01,2,12327.92
2634,490,1168,2025-08-07,4,258591.64
2635,084,1261,2024-06-03,2,3991.04
2636,199,1123,2025-01-23,5,204981.65
2637,448,1173,2025-07-07,5,234778.1
2638,087,1208,2025-03-10,1,173215.12
2639,458,1238,2024-12-27,5,421045.05
2640,044,1100,2025-06-07,1,3488.18
2641,095,1184,2024-03-18,5,31169.75
2642,159,1158,2025-07-15,5,1068502.4
2643,494,1159,2024-07-31,1,51696.04
2644,648,1199,2023-12-17,4,222415.96
2645,043,1187,2024-09-21,1,12239.45
2646,154,1237,2024-11-15,3,13514.52
2647,357,1022,2024-11-17,3,20129.49
2648,427,1294,2023-11-05,4,197683.52
2649,403,1199,2024-09-01,5,278019.95
2650,336,1100,2024-05-12,4,13952.72
2651,062,1095,2024-04-05,3,22968.0
2652,113,1148,2025-03-28,3,499825.47
2653,498,1281,2024-09-20,3,8644.38
2654,019,1081,2025-03-10,4,12259.88
2655,653,1231,2024-12-18,5,20084.35
2656,127,1002,2024-05-03,3,41131.23
2657,639,1298,2025-07-31,1,110064.54
2658,230,1096,2023-09-29,4,14835.92
2659,177,1123,2023-10-05,5,204981.65
2660,331,1032,2024-11-28,2,26196.96
2661,413,1160,2024-01-31,2,2588.8
2662,079,1255,2024-09-18,4,10489.56
2663,295,1123,2025-07-18,2,81992.66
2664,565,1264,2024-08-13,1,42060.32
2665,206,1036,2023-10-04,4,18759.16
2666,775,1031,2025-02-17,5,18072.6
2667,120,1101,2025-01-20,4,12651.24
2668,515,1018,2024-10-28,1,165578.22
2669,691,1146,2024-01-01,3,9833.31
2670,506,1277,2024-08-28,2,23168.3
2671,471,1120,2023-10-19,5,36504.55
2672,290,1258,2023-08-26,3,326515.5
2673,376,1023,2023-08-24,1,87453.33
2674,404,1145,2023-11-09,1,5971.1
2675,663,1277,2023-11-30,4,46336.6
2676,778,1057,2023-09-06,4,25632.72
2677,776,1247,2024-10-19,4,50016.52
2678,470,1261,2025-05-10,4,7982.08
2679,235,1161,2024-07-10,4,16541.04
2680,318,1250,2024-02-23,5,31812.7
2681,238,1086,2024-11-30,5,7717.45
2682,105,1286,2024-09-08,1,3131.62
2683,493,1134,2025-06-04,5,178218.4
2684,228,1069,2024-07-04,1,35035.97
2685,217,1155,2024-08-06,1,3439.77
2686,168,1025,2024-12-17,5,28563.1
2687,304,1047,2025-03-29,2,37308.2
2688,411,1095,2025-04-30,5,38280.0
2689,006,1091,2023-11-27,3,12366.6
2690,629,1231,2024-08-09,5,20084.35
2691,522,1213,2024-03-12,1,58193.14
2692,577,1118,2024-12-08,3,527478.78
2693,229,1293,2025-02-15,3,428586.84
2694,745,1277,2025-03-05,4,46336.6
2695,245,1012,2023-09-23,2,37167.92
2696,188,1019,2024-07-09,5,153938.2
2697,488,1009,2025-03-23,2,10798.4
2698,384,1253,2024-10-15,1,128055.98
2699,629,1120,2025-06-14,1,7300.91
2700,351,1063,2024-10-15,2,239063.04
2701,776,1173,2024-11-23,1,46955.62
2702,242,1298,2025-05-05,4,440258.16
2703,378,1244,2025-06-03,1,37211.13
2704,371,1299,2023-12-11,1,53396.96
2705,766,1180,2024-04-20,1,3794.07
2706,788,1010,2023-10-03,4,3918.16
2707,083,1258,2024-11-30,4,435354.0
2708,156,1210,2025-03-16,1,7728.29
2709,668,1123,2023-08-27,2,81992.66
2710,322,1162,2023-11-02,5,42469.65
2711,556,1201,2023-11-28,2,2896.06
2712,693,1253,2025-07-19,2,256111.96
2713,643,1083,2024-04-11,5,629618.45
2714,363,1256,2024-05-05,2,6024.44
2715,217,1117,2025-01-12,1,7799.18
2716,443,1215,2023-10-28,2,13811.96
2717,715,1238,2024-12-07,5,421045.05
2718,249,1040,2024-06-24,4,10635.88
2719,301,1058,2024-05-05,4,464806.0
2720,335,1021,2025-06-15,3,2602.14
2721,719,1182,2024-05-09,4,13864.48
2722,051,1006,2023-09-12,4,16696.64
2723,175,1263,2024-07-19,4,408717.24
2724,722,1078,2024-05-21,4,949195.8
2725,707,1048,2024-07-19,3,327633.99
2726,092,1042,2025-07-03,2,14478.54
2727,552,1245,2023-11-21,3,12669.18
2728,116,1168,2025-01-02,1,64647.91
2729,794,1198,2024-06-08,1,84621.88
2730,746,1120,2024-09-02,3,21902.73
2731,271,1150,2025-07-29,4,25033.2
2732,123,1106,2025-03-10,2,7378.3
2733,795,1219,2025-05-05,3,158338.44
2734,643,1190,2025-04-19,4,6865.84
2735,697,1118,2024-09-22,2,351652.52
2736,280,1156,2024-09-09,5,10117.15
2737,478,1051,2024-12-16,5,13119.6
2738,321,1128,2023-10-26,3,600860.04
2739,718,1298,2025-05-07,4,440258.16
2740,304,1207,2024-03-25,4,34432.44
2741,407,1089,2023-09-05,4,47795.68
2742,533,1174,2025-07-28,3,87614.67
2743,551,1028,2024-02-03,4,695740.28
2744,546,1006,2025-05-04,3,12522.48
2745,632,1063,2025-01-22,4,478126.08
2746,178,1141,2023-09-02,3,8048.37
2747,404,1176,2024-10-22,4,15433.44
2748,523,1036,2025-01-31,5,23448.95
2749,538,1055,2024-10-12,1,5943.92
2750,260,1025,2023-12-11,5,28563.1
2751,158,1022,2024-02-10,3,20129.49
2752,677,1089,2023-12-09,4,47795.68
2753,714,1136,2024-11-24,5,11902.1
2754,411,1000,2023-11-20,4,4071.64
2755,222,1156,2024-02-21,5,10117.15
2756,352,1245,2024-07-01,2,8446.12
2757,724,1119,2024-11-05,5,297529.9
2758,434,1145,2024-05-26,5,29855.5
2759,388,1043,2024-01-13,4,557491.0
2760,043,1005,2024-01-07,3,4872.66
2761,707,1033,2023-11-09,2,343725.6
2762,542,1033,2023-12-25,5,859314.0
2763,641,1200,2025-04-05,3,5261.97
2764,251,1183,2024-09-03,5,1022144.1
2765,545,1045,2023-12-27,4,24655.84
2766,010,1120,2024-11-04,1,7300.91
2767,311,1087,2023-12-29,4,42584.36
2768,452,1026,2025-03-17,4,3945.16
2769,638,1213,2024-03-28,2,116386.28
2770,500,1177,2025-06-29,3,44519.67
2771,746,1256,2024-12-31,4,12048.88
2772,347,1111,2023-11-24,1,4729.14
2773,079,1267,2024-08-25,5,95651.1
2774,122,1028,2024-10-21,1,173935.07
2775,770,1102,2024-05-15,2,14254.4
2776,672,1142,2025-03-06,2,21554.66
2777,676,1083,2024-07-04,3,377771.07
2778,568,1019,2024-12-05,4,123150.56
2779,067,1039,2024-01-20,2,45312.18
2780,481,1015,2025-01-21,4,19746.32
2781,530,1228,2024-11-04,5,367701.7
2782,160,1230,2024-03-04,5,13494.25
2783,028,1029,2025-05-13,2,35355.7
2784,646,1296,2024-04-28,5,18890.75
2785,723,1235,2024-10-05,3,14808.96
2786,519,1173,2024-03-27,3,140866.86
2787,033,1159,2025-08-06,3,155088.12
2788,035,1237,2025-02-01,4,18019.36
2789,342,1044,2025-06-07,4,218422.12
2790,586,1238,2025-02-03,5,421045.05
2791,138,1232,2023-11-06,2,16406.88
2792,660,1299,2023-11-25,4,213587.84
2793,322,1128,2023-10-31,3,600860.04
2794,523,1076,2024-02-05,5,6702.85
2795,529,1277,2024-03-21,5,57920.75
2796,405,1279,2024-01-27,4,77027.16
2797,422,1141,2025-01-08,5,13413.95
2798,007,1136,2024-06-17,4,9521.68
2799,385,1176,2025-02-08,2,7716.72
2800,155,1242,2024-06-14,3,39585.78
2801,327,1298,2024-05-27,2,220129.08
2802,472,1102,2023-11-24,3,21381.6
2803,768,1030,2025-07-12,4,7139.84
2804,516,1074,2024-08-31,2,71220.24
2805,665,1009,2024-05-05,2,10798.4
2806,709,1243,2025-06-28,4,201750.08
2807,194,1045,2024-07-12,1,6163.96
2808,585,1186,2023-10-09,4,12520.4
2809,224,1219,2024-01-12,5,263897.4
2810,553,1123,2025-07-06,2,81992.66
2811,355,1153,2025-03-26,4,916856.72
2812,358,1164,2024-02-10,1,5728.8
2813,783,1287,2024-06-24,4,66594.92
2814,157,1033,2025-08-20,3,515588.4
2815,418,1047,2025-04-09,4,74616.4
2816,720,1147,2023-12-31,5,99695.35
2817,476,1020,2023-12-01,1,3922.38
2818,061,1221,2025-07-24,1,2716.41
